Date,Close
2024-10-11,727.3
2024-10-10,721.3
2024-10-09,712.8
2024-10-08,718.8
2024-10-07,714.4
2024-10-06,717.4
2024-10-05,716.6
2024-10-04,720.8
2024-10-03,707.6
2024-10-02,725.3
2024-10-01,800.0
2024-09-30,808.4
2024-09-29,838.9
2024-09-28,807.8
2024-09-27,778.0
2024-09-26,780.0
2024-09-25,780.1
2024-09-24,783.9
2024-09-23,781.7
2024-09-22,784.2
2024-09-21,796.4
2024-09-20,781.9
2024-09-19,782.5
2024-09-18,783.1
2024-09-17,785.1
2024-09-16,789.9
2024-09-15,769.4
2024-09-14,798.3
2024-09-13,765.5
2024-09-12,756.7
2024-09-11,721.3
2024-09-10,732.1
2024-09-09,731.0
2024-09-08,718.0
2024-09-07,714.0
2024-09-06,711.3
2024-09-05,740.1
2024-09-04,757.2
2024-09-03,758.1
2024-09-02,769.6
2024-09-01,747.8
2024-08-31,770.0
2024-08-30,770.8
2024-08-29,764.3
2024-08-28,777.0
2024-08-27,770.5
2024-08-26,789.2
2024-08-25,805.3
2024-08-24,820.1
2024-08-23,816.0
2024-08-22,810.9
2024-08-21,814.0
2024-08-20,812.1
2024-08-19,821.0
2024-08-18,784.8
2024-08-17,788.0
2024-08-16,787.0
2024-08-15,788.3
2024-08-14,798.0
2024-08-13,804.7
2024-08-12,795.9
2024-08-11,780.0
2024-08-10,821.3
2024-08-09,817.8
2024-08-08,862.2
2024-08-07,854.0
2024-08-06,724.0
2024-08-05,703.8
2024-08-04,735.5
2024-08-03,786.3
2024-08-02,790.2
2024-08-01,837.3
2024-07-31,870.4
2024-07-30,879.5
2024-07-29,843.0
2024-07-28,839.8
2024-07-27,828.5
2024-07-26,841.3
2024-07-25,842.1
2024-07-24,864.6
2024-07-23,836.0
2024-07-22,849.4
2024-07-21,834.0
2024-07-20,831.8
2024-07-19,800.0
2024-07-18,800.0
2024-07-17,874.8
2024-07-16,809.0
2024-07-15,754.8
2024-07-14,730.5
2024-07-13,736.6
2024-07-12,667.4
2024-07-11,634.2
2024-07-10,621.7
2024-07-09,615.7
2024-07-08,612.5
2024-07-07,596.9
2024-07-06,637.6
2024-07-05,608.6
2024-07-04,619.9
2024-07-03,662.3
2024-07-02,681.2
2024-07-01,670.2
2024-06-30,667.5
2024-06-29,665.8
2024-06-28,665.0
2024-06-27,668.7
2024-06-26,664.0
2024-06-25,672.9
2024-06-24,671.5
2024-06-23,676.4
2024-06-22,688.6
2024-06-21,688.6
2024-06-20,691.6
2024-06-19,695.5
2024-06-18,689.8
2024-06-17,710.5
2024-06-16,691.1
2024-06-15,695.6
2024-06-14,675.7
2024-06-13,676.4
2024-06-12,690.2
2024-06-11,680.8
2024-06-10,695.3
2024-06-09,700.7
2024-06-08,698.0
2024-06-07,704.3
2024-06-06,725.0
2024-06-05,728.3
2024-06-04,727.2
2024-06-03,725.1
2024-06-02,720.2
2024-06-01,726.0
2024-05-31,724.4
2024-05-30,721.9
2024-05-29,728.2
2024-05-28,731.6
2024-05-27,738.9
2024-05-26,736.3
2024-05-25,752.1
2024-05-24,744.1
2024-05-23,738.7
2024-05-22,726.6
2024-05-21,740.8
2024-05-20,733.3
2024-05-19,709.0
2024-05-18,724.5
2024-05-17,724.4
2024-05-16,717.1
2024-05-15,721.3
2024-05-14,703.4
2024-05-13,706.2
2024-05-12,703.3
2024-05-11,712.8
2024-05-10,709.0
2024-05-09,727.8
2024-05-08,725.2
2024-05-07,737.9
2024-05-06,758.0
2024-05-05,745.0
2024-05-04,750.2
2024-05-03,753.7
2024-05-02,728.5
2024-05-01,739.2
2024-04-30,718.0
2024-04-29,737.1
2024-04-28,731.9
2024-04-27,746.7
2024-04-26,758.5
2024-04-25,754.9
2024-04-24,766.9
2024-04-23,788.7
2024-04-22,807.8
2024-04-21,765.9
2024-04-20,772.0
2024-04-19,734.8
2024-04-18,739.5
2024-04-17,738.8
2024-04-16,743.5
2024-04-15,756.6
2024-04-14,757.9
2024-04-13,725.7
2024-04-12,812.9
2024-04-11,873.3
2024-04-10,880.7
2024-04-09,883.0
2024-04-08,875.7
2024-04-07,851.9
2024-04-06,853.6
2024-04-05,851.6
2024-04-04,862.0
2024-04-03,839.0
2024-04-02,859.4
2024-04-01,878.5
2024-03-31,891.5
2024-03-30,891.3
2024-03-29,899.4
2024-03-28,890.7
2024-03-27,881.1
2024-03-26,903.7
2024-03-25,910.5
2024-03-24,910.2
2024-03-23,897.6
2024-03-22,898.9
2024-03-21,932.6
2024-03-20,899.0
2024-03-19,872.0
2024-03-18,943.8
2024-03-17,904.5
2024-03-16,891.3
2024-03-15,921.0
2024-03-14,960.5
2024-03-13,981.0
2024-03-12,974.6
2024-03-11,1006.0
2024-03-10,860.3
2024-03-09,872.0
2024-03-08,876.9
2024-03-07,882.0
2024-03-06,863.9
2024-03-05,847.2
2024-03-04,907.2
2024-03-03,874.2
2024-03-02,897.4
2024-03-01,842.5
2024-02-29,824.1
2024-02-28,807.5
2024-02-27,806.5
2024-02-26,755.6
2024-02-25,748.2
2024-02-24,751.4
2024-02-23,745.5
2024-02-22,754.7
2024-02-21,767.2
2024-02-20,776.0
2024-02-19,779.4
2024-02-18,768.4
2024-02-17,760.2
2024-02-16,780.9
2024-02-15,772.3
2024-02-14,728.3
2024-02-13,711.4
2024-02-12,713.0
2024-02-11,712.0
2024-02-10,708.0
2024-02-09,710.2
2024-02-08,704.2
2024-02-07,698.6
2024-02-06,692.0
2024-02-05,698.3
2024-02-04,695.0
2024-02-03,714.5
2024-02-02,700.7
2024-02-01,695.2
2024-01-31,694.6
2024-01-30,701.7
2024-01-29,730.9
2024-01-28,721.0
2024-01-27,732.0
2024-01-26,732.0
2024-01-25,708.0
2024-01-24,713.0
2024-01-23,720.0
2024-01-22,729.0
2024-01-21,754.0
2024-01-20,763.0
2024-01-19,755.0
2024-01-18,766.0
2024-01-17,782.0
2024-01-16,791.0
2024-01-15,791.0
2024-01-14,792.0
2024-01-13,791.0
2024-01-12,791.0
2024-01-11,825.0
2024-01-10,818.0
2024-01-09,763.0
2024-01-08,776.0
2024-01-07,741.0
2024-01-06,767.0
2024-01-05,774.0
2024-01-04,791.0
2024-01-03,796.0
2024-01-02,838.0
2024-01-01,838.0
2023-12-31,832.0
2023-12-30,835.0
2023-12-29,836.0
2023-12-28,847.0
2023-12-27,847.0
2023-12-26,833.0
2023-12-25,860.0
2023-12-24,825.0
2023-12-23,839.0
2023-12-22,846.0
2023-12-21,845.0
2023-12-20,838.0
2023-12-19,827.0
2023-12-18,834.0
2023-12-17,837.0
2023-12-16,851.0
2023-12-15,852.0
2023-12-14,862.0
2023-12-13,865.0
2023-12-12,858.0
2023-12-11,854.0
2023-12-10,904.0
2023-12-09,905.0
2023-12-08,915.0
2023-12-07,881.0
2023-12-06,881.0
2023-12-05,847.0
2023-12-04,845.0
2023-12-03,836.0
2023-12-02,826.0
2023-12-01,818.0
2023-11-30,812.0
2023-11-29,816.0
2023-11-28,816.0
2023-11-27,815.0
2023-11-26,826.0
2023-11-25,832.0
2023-11-24,832.0
2023-11-23,830.0
2023-11-22,818.0
2023-11-21,784.0
2023-11-20,822.0
2023-11-19,833.0
2023-11-18,821.0
2023-11-17,827.0
2023-11-16,827.0
2023-11-15,864.0
2023-11-14,850.0
2023-11-13,902.0
2023-11-12,882.0
2023-11-11,887.0
2023-11-10,886.0
2023-11-09,898.0
2023-11-08,915.0
2023-11-07,916.0
2023-11-06,953.0
2023-11-05,887.0
2023-11-04,825.0
2023-11-03,823.0
2023-11-02,824.0
2023-11-01,825.0
2023-10-31,814.0
2023-10-30,782.0
2023-10-29,754.0
2023-10-28,741.0
2023-10-27,738.0
2023-10-26,747.0
2023-10-25,749.0
2023-10-24,752.0
2023-10-23,730.0
2023-10-22,702.0
2023-10-21,703.0
2023-10-20,699.0
2023-10-19,706.0
2023-10-18,667.0
2023-10-17,668.0
2023-10-16,676.0
2023-10-15,665.0
2023-10-14,667.0
2023-10-13,667.0
2023-10-12,662.0
2023-10-11,667.0
2023-10-10,676.0
2023-10-09,684.0
2023-10-08,703.0
2023-10-07,709.0
2023-10-06,710.0
2023-10-05,709.0
2023-10-04,721.0
2023-10-03,731.0
2023-10-02,697.0
2023-10-01,708.0
2023-09-30,699.0
2023-09-29,706.0
2023-09-28,690.0
2023-09-27,682.0
2023-09-26,681.0
2023-09-25,681.0
2023-09-24,680.0
2023-09-23,687.0
2023-09-22,693.0
2023-09-21,687.0
2023-09-20,702.0
2023-09-19,688.0
2023-09-18,675.0
2023-09-17,665.0
2023-09-16,677.0
2023-09-15,675.0
2023-09-14,661.0
2023-09-13,653.0
2023-09-12,652.0
2023-09-11,647.0
2023-09-10,677.0
2023-09-09,686.0
2023-09-08,686.0
2023-09-07,685.0
2023-09-06,683.0
2023-09-05,687.0
2023-09-04,689.0
2023-09-03,686.0
2023-09-02,679.0
2023-09-01,682.0
2023-08-31,698.0
2023-08-30,718.0
2023-08-29,728.0
2023-08-28,706.0
2023-08-27,711.0
2023-08-26,712.0
2023-08-25,715.0
2023-08-24,705.0
2023-08-23,720.0
2023-08-22,713.0
2023-08-21,717.0
2023-08-20,739.0
2023-08-19,717.0
2023-08-18,696.0
2023-08-17,697.0
2023-08-16,799.0
2023-08-15,823.0
2023-08-14,846.0
2023-08-13,837.0
2023-08-12,837.0
2023-08-11,841.0
2023-08-10,840.0
2023-08-09,851.0
2023-08-08,850.0
2023-08-07,824.0
2023-08-06,828.0
2023-08-05,832.0
2023-08-04,842.0
2023-08-03,872.0
2023-08-02,902.0
2023-08-01,919.0
2023-07-31,906.0
2023-07-30,911.0
2023-07-29,919.0
2023-07-28,922.0
2023-07-27,925.0
2023-07-26,925.0
2023-07-25,919.0
2023-07-24,912.0
2023-07-23,956.0
2023-07-22,955.0
2023-07-21,1005.0
2023-07-20,1025.0
2023-07-19,1050.0
2023-07-18,1005.0
2023-07-17,947.0
2023-07-16,961.0
2023-07-15,918.0
2023-07-14,926.0
2023-07-13,1040.0
2023-07-12,617.0
2023-07-11,623.0
2023-07-10,628.0
2023-07-09,618.0
2023-07-08,623.0
2023-07-07,621.0
2023-07-06,617.0
2023-07-05,632.0
2023-07-04,643.0
2023-07-03,647.0
2023-07-02,643.0
2023-07-01,630.0
2023-06-30,630.0
2023-06-29,632.0
2023-06-28,618.0
2023-06-27,639.0
2023-06-26,635.0
2023-06-25,649.0
2023-06-24,649.0
2023-06-23,656.0
2023-06-22,647.0
2023-06-21,654.0
2023-06-20,644.0
2023-06-19,644.0
2023-06-18,638.0
2023-06-17,629.0
2023-06-16,624.0
2023-06-15,627.0
2023-06-14,631.0
2023-06-13,679.0
2023-06-12,689.0
2023-06-11,690.0
2023-06-10,674.0
2023-06-09,707.0
2023-06-08,691.0
2023-06-07,689.0
2023-06-06,697.0
2023-06-05,678.0
2023-06-04,709.0
2023-06-03,688.0
2023-06-02,695.0
2023-06-01,676.0
2023-05-31,692.0
2023-05-30,693.0
2023-05-29,658.0
2023-05-28,641.0
2023-05-27,629.0
2023-05-26,627.0
2023-05-25,609.0
2023-05-24,609.0
2023-05-23,620.0
2023-05-22,618.0
2023-05-21,616.0
2023-05-20,630.0
2023-05-19,628.0
2023-05-18,620.0
2023-05-17,601.0
2023-05-16,596.0
2023-05-15,575.0
2023-05-14,576.0
2023-05-13,577.0
2023-05-12,583.0
2023-05-11,568.0
2023-05-10,577.0
2023-05-09,577.0
2023-05-08,577.0
2023-05-07,603.0
2023-05-06,614.0
2023-05-05,619.0
2023-05-04,616.0
2023-05-03,620.0
2023-05-02,622.0
2023-05-01,625.0
2023-04-30,631.0
2023-04-29,638.0
2023-04-28,638.0
2023-04-27,622.0
2023-04-26,617.0
2023-04-25,628.0
2023-04-24,615.0
2023-04-23,620.0
2023-04-22,631.0
2023-04-21,598.0
2023-04-20,632.0
2023-04-19,653.0
2023-04-18,693.0
2023-04-17,672.0
2023-04-16,681.0
2023-04-15,684.0
2023-04-14,682.0
2023-04-13,672.0
2023-04-12,669.0
2023-04-11,685.0
2023-04-10,681.0
2023-04-09,667.0
2023-04-08,669.0
2023-04-07,679.0
2023-04-06,665.0
2023-04-05,667.0
2023-04-04,663.0
2023-04-03,656.0
2023-04-02,685.0
2023-04-01,674.0
2023-03-31,709.0
2023-03-30,706.0
2023-03-29,715.0
2023-03-28,679.0
2023-03-27,638.0
2023-03-26,595.0
2023-03-25,592.0
2023-03-24,570.0
2023-03-23,585.0
2023-03-22,562.0
2023-03-21,622.0
2023-03-20,502.0
2023-03-19,515.0
2023-03-18,497.0
2023-03-17,501.0
2023-03-16,485.0
2023-03-15,481.0
2023-03-14,490.0
2023-03-13,490.0
2023-03-12,494.0
2023-03-11,493.0
2023-03-10,501.0
2023-03-09,501.0
2023-03-08,519.0
2023-03-07,505.0
2023-03-06,491.0
2023-03-05,491.0
2023-03-04,499.0
2023-03-03,501.0
2023-03-02,500.0
2023-03-01,505.0
2023-02-28,504.0
2023-02-27,503.0
2023-02-26,502.0
2023-02-25,504.0
2023-02-24,503.0
2023-02-23,509.0
2023-02-22,516.0
2023-02-21,509.0
2023-02-20,512.0
2023-02-19,502.0
2023-02-18,509.0
2023-02-17,508.0
2023-02-16,499.0
2023-02-15,515.0
2023-02-14,494.0
2023-02-13,481.0
2023-02-12,486.0
2023-02-11,497.0
2023-02-10,497.0
2023-02-09,493.0
2023-02-08,507.0
2023-02-07,511.0
2023-02-06,503.0
2023-02-05,504.0
2023-02-04,519.0
2023-02-03,516.0
2023-02-02,516.0
2023-02-01,516.0
2023-01-31,510.0
2023-01-30,495.0
2023-01-29,517.0
2023-01-28,516.0
2023-01-27,517.0
2023-01-26,515.0
2023-01-25,520.0
2023-01-24,512.0
2023-01-23,528.0
2023-01-22,501.0
2023-01-21,503.0
2023-01-20,511.0
2023-01-19,489.0
2023-01-18,472.0
2023-01-17,481.0
2023-01-16,481.0
2023-01-15,476.0
2023-01-14,488.0
2023-01-13,480.0
2023-01-12,469.0
2023-01-11,467.0
2023-01-10,442.0
2023-01-09,439.0
2023-01-08,439.0
2023-01-07,438.0
2023-01-06,437.0
2023-01-05,433.0
2023-01-04,445.0
2023-01-03,440.0
2023-01-02,443.0
2023-01-01,431.0
2022-12-31,432.0
2022-12-30,439.0
2022-12-29,437.0
2022-12-28,454.0
2022-12-27,468.0
2022-12-26,469.0
2022-12-25,449.0
2022-12-24,459.0
2022-12-23,461.0
2022-12-22,455.0
2022-12-21,450.0
2022-12-20,455.0
2022-12-19,447.0
2022-12-18,465.0
2022-12-17,470.0
2022-12-16,470.0
2022-12-15,499.0
2022-12-14,504.0
2022-12-13,515.0
2022-12-12,514.0
2022-12-11,508.0
2022-12-10,515.0
2022-12-09,518.0
2022-12-08,524.0
2022-12-07,514.0
2022-12-06,523.0
2022-12-05,521.0
2022-12-04,523.0
2022-12-03,524.0
2022-12-02,530.0
2022-12-01,537.0
2022-11-30,552.0
2022-11-29,543.0
2022-11-28,535.0
2022-11-27,546.0
2022-11-26,545.0
2022-11-25,558.0
2022-11-24,550.0
2022-11-23,528.0
2022-11-22,522.0
2022-11-21,513.0
2022-11-20,505.0
2022-11-19,531.0
2022-11-18,529.0
2022-11-17,525.0
2022-11-16,517.0
2022-11-15,529.0
2022-11-14,515.0
2022-11-13,469.0
2022-11-12,506.0
2022-11-11,533.0
2022-11-10,556.0
2022-11-09,481.0
2022-11-08,583.0
2022-11-07,654.0
2022-11-06,664.0
2022-11-05,689.0
2022-11-04,703.0
2022-11-03,646.0
2022-11-02,641.0
2022-11-01,651.0
2022-10-31,652.0
2022-10-30,643.0
2022-10-29,657.0
2022-10-28,666.0
2022-10-27,651.0
2022-10-26,657.0
2022-10-25,653.0
2022-10-24,653.0
2022-10-23,671.0
2022-10-22,669.0
2022-10-21,664.0
2022-10-20,644.0
2022-10-19,652.0
2022-10-18,669.0
2022-10-17,688.0
2022-10-16,685.0
2022-10-15,696.0
2022-10-14,704.0
2022-10-13,687.0
2022-10-12,700.0
2022-10-11,698.0
2022-10-10,708.0
2022-10-09,757.0
2022-10-08,738.0
2022-10-07,735.0
2022-10-06,701.0
2022-10-05,697.0
2022-10-04,683.0
2022-10-03,665.0
2022-10-02,652.0
2022-10-01,687.0
2022-09-30,690.0
2022-09-29,697.0
2022-09-28,647.0
2022-09-27,644.0
2022-09-26,672.0
2022-09-25,708.0
2022-09-24,702.0
2022-09-23,724.0
2022-09-22,691.0
2022-09-21,565.0
2022-09-20,585.0
2022-09-19,542.0
2022-09-18,506.0
2022-09-17,526.0
2022-09-16,500.0
2022-09-15,464.0
2022-09-14,479.0
2022-09-13,467.0
2022-09-12,492.0
2022-09-11,489.0
2022-09-10,491.0
2022-09-09,490.0
2022-09-08,473.0
2022-09-07,467.0
2022-09-06,450.0
2022-09-05,460.0
2022-09-04,457.0
2022-09-03,456.0
2022-09-02,457.0
2022-09-01,456.0
2022-08-31,450.0
2022-08-30,449.0
2022-08-29,457.0
2022-08-28,447.0
2022-08-27,463.0
2022-08-26,468.0
2022-08-25,473.0
2022-08-24,471.0
2022-08-23,472.0
2022-08-22,471.0
2022-08-21,473.0
2022-08-20,468.0
2022-08-19,460.0
2022-08-18,507.0
2022-08-17,512.0
2022-08-16,507.0
2022-08-15,505.0
2022-08-14,505.0
2022-08-13,504.0
2022-08-12,503.0
2022-08-11,504.0
2022-08-10,503.0
2022-08-09,491.0
2022-08-08,500.0
2022-08-07,493.0
2022-08-06,494.0
2022-08-05,497.0
2022-08-04,497.0
2022-08-03,496.0
2022-08-02,497.0
2022-08-01,503.0
2022-07-31,501.0
2022-07-30,513.0
2022-07-29,487.0
2022-07-28,490.0
2022-07-27,473.0
2022-07-26,451.0
2022-07-25,451.0
2022-07-24,473.0
2022-07-23,475.0
2022-07-22,474.0
2022-07-21,481.0
2022-07-20,477.0
2022-07-19,490.0
2022-07-18,478.0
2022-07-17,454.0
2022-07-16,460.0
2022-07-15,443.0
2022-07-14,440.0
2022-07-13,426.0
2022-07-12,414.0
2022-07-11,418.0
2022-07-10,426.0
2022-07-09,449.0
2022-07-08,446.0
2022-07-07,445.0
2022-07-06,435.0
2022-07-05,428.0
2022-07-04,429.0
2022-07-03,424.0
2022-07-02,416.0
2022-07-01,416.0
2022-06-30,433.0
2022-06-29,435.0
2022-06-28,442.0
2022-06-27,460.0
2022-06-26,469.0
2022-06-25,476.0
2022-06-24,479.0
2022-06-23,436.0
2022-06-22,422.0
2022-06-21,429.0
2022-06-20,418.0
2022-06-19,424.0
2022-06-18,406.0
2022-06-17,423.0
2022-06-16,412.0
2022-06-15,444.0
2022-06-14,418.0
2022-06-13,405.0
2022-06-12,448.0
2022-06-11,470.0
2022-06-10,493.0
2022-06-09,508.0
2022-06-08,511.0
2022-06-07,516.0
2022-06-06,507.0
2022-06-05,502.0
2022-06-04,499.0
2022-06-03,498.0
2022-06-02,510.0
2022-06-01,506.0
2022-05-31,529.0
2022-05-30,522.0
2022-05-29,495.0
2022-05-28,493.0
2022-05-27,492.0
2022-05-26,507.0
2022-05-25,521.0
2022-05-24,521.0
2022-05-23,519.0
2022-05-22,543.0
2022-05-21,534.0
2022-05-20,531.0
2022-05-19,539.0
2022-05-18,523.0
2022-05-17,564.0
2022-05-16,557.0
2022-05-15,586.0
2022-05-14,568.0
2022-05-13,566.0
2022-05-12,521.0
2022-05-11,578.0
2022-05-10,678.0
2022-05-09,665.0
2022-05-08,744.0
2022-05-07,762.0
2022-05-06,785.0
2022-05-05,779.0
2022-05-04,824.0
2022-05-03,781.0
2022-05-02,789.0
2022-05-01,779.0
2022-04-30,767.0
2022-04-29,789.0
2022-04-28,819.0
2022-04-27,831.0
2022-04-26,821.0
2022-04-25,869.0
2022-04-24,880.0
2022-04-23,892.0
2022-04-22,903.0
2022-04-21,920.0
2022-04-20,936.0
2022-04-19,962.0
2022-04-18,959.0
2022-04-17,947.0
2022-04-16,977.0
2022-04-15,984.0
2022-04-14,912.0
2022-04-13,907.0
2022-04-12,901.0
2022-04-11,880.0
2022-04-10,946.0
2022-04-09,952.0
2022-04-08,947.0
2022-04-07,975.0
2022-04-06,937.0
2022-04-05,1010.0
2022-04-04,1015.0
2022-04-03,1030.0
2022-04-02,1005.0
2022-04-01,1015.0
2022-03-31,1000.0
2022-03-30,1040.0
2022-03-29,1035.0
2022-03-28,1040.0
2022-03-27,1025.0
2022-03-26,1010.0
2022-03-25,1000.0
2022-03-24,1015.0
2022-03-23,1020.0
2022-03-22,1025.0
2022-03-21,1020.0
2022-03-20,985.0
2022-03-19,994.0
2022-03-18,970.0
2022-03-17,971.0
2022-03-16,970.0
2022-03-15,949.0
2022-03-14,961.0
2022-03-13,954.0
2022-03-12,982.0
2022-03-11,1005.0
2022-03-10,913.0
2022-03-09,941.0
2022-03-08,898.0
2022-03-07,899.0
2022-03-06,903.0
2022-03-05,931.0
2022-03-04,883.0
2022-03-03,920.0
2022-03-02,936.0
2022-03-01,949.0
2022-02-28,947.0
2022-02-27,887.0
2022-02-26,920.0
2022-02-25,939.0
2022-02-24,852.0
2022-02-23,853.0
2022-02-22,877.0
2022-02-21,863.0
2022-02-20,954.0
2022-02-19,1005.0
2022-02-18,961.0
2022-02-17,936.0
2022-02-16,1015.0
2022-02-15,1030.0
2022-02-14,972.0
2022-02-13,988.0
2022-02-12,1000.0
2022-02-11,929.0
2022-02-10,1010.0
2022-02-09,1055.0
2022-02-08,1070.0
2022-02-07,1020.0
2022-02-06,833.0
2022-02-05,817.0
2022-02-04,799.0
2022-02-03,749.0
2022-02-02,741.0
2022-02-01,776.0
2022-01-31,760.0
2022-01-30,751.0
2022-01-29,765.0
2022-01-28,757.0
2022-01-27,750.0
2022-01-26,758.0
2022-01-25,750.0
2022-01-24,748.0
2022-01-23,769.0
2022-01-22,738.0
2022-01-21,791.0
2022-01-20,878.0
2022-01-19,892.0
2022-01-18,909.0
2022-01-17,928.0
2022-01-16,941.0
2022-01-15,948.0
2022-01-14,938.0
2022-01-13,934.0
2022-01-12,969.0
2022-01-11,942.0
2022-01-10,908.0
2022-01-09,929.0
2022-01-08,932.0
2022-01-07,944.0
2022-01-06,962.0
2022-01-05,955.0
2022-01-04,1005.0
2022-01-03,1020.0
2022-01-02,1045.0
2022-01-01,1035.0
2021-12-31,1020.0
2021-12-30,1020.0
2021-12-29,1005.0
2021-12-28,1040.0
2021-12-27,1125.0
2021-12-26,1120.0
2021-12-25,1120.0
2021-12-24,1115.0
2021-12-23,1205.0
2021-12-22,1170.0
2021-12-21,1160.0
2021-12-20,1090.0
2021-12-19,1040.0
2021-12-18,1025.0
2021-12-17,1000.0
2021-12-16,1005.0
2021-12-15,1035.0
2021-12-14,1005.0
2021-12-13,982.0
2021-12-12,1040.0
2021-12-11,1040.0
2021-12-10,1010.0
2021-12-09,1070.0
2021-12-08,1065.0
2021-12-07,1020.0
2021-12-06,1030.0
2021-12-05,1010.0
2021-12-04,1070.0
2021-12-03,1170.0
2021-12-02,1210.0
2021-12-01,1225.0
2021-11-30,1235.0
2021-11-29,1235.0
2021-11-28,1220.0
2021-11-27,1215.0
2021-11-26,1200.0
2021-11-25,1295.0
2021-11-24,1295.0
2021-11-23,1330.0
2021-11-22,1300.0
2021-11-21,1325.0
2021-11-20,1355.0
2021-11-19,1345.0
2021-11-18,1285.0
2021-11-17,1340.0
2021-11-16,1340.0
2021-11-15,1425.0
2021-11-14,1440.0
2021-11-13,1440.0
2021-11-12,1450.0
2021-11-11,1480.0
2021-11-10,1460.0
2021-11-09,1515.0
2021-11-08,1545.0
2021-11-07,1480.0
2021-11-06,1395.0
2021-11-05,1405.0
2021-11-04,1445.0
2021-11-03,1430.0
2021-11-02,1330.0
2021-11-01,1295.0
2021-10-31,1315.0
2021-10-30,1285.0
2021-10-29,1300.0
2021-10-28,1275.0
2021-10-27,1225.0
2021-10-26,1340.0
2021-10-25,1325.0
2021-10-24,1325.0
2021-10-23,1335.0
2021-10-22,1330.0
2021-10-21,1335.0
2021-10-20,1385.0
2021-10-19,1335.0
2021-10-18,1340.0
2021-10-17,1350.0
2021-10-16,1395.0
2021-10-15,1405.0
2021-10-14,1375.0
2021-10-13,1375.0
2021-10-12,1355.0
2021-10-11,1405.0
2021-10-10,1405.0
2021-10-09,1415.0
2021-10-08,1295.0
2021-10-07,1300.0
2021-10-06,1310.0
2021-10-05,1300.0
2021-10-04,1270.0
2021-10-03,1280.0
2021-10-02,1265.0
2021-10-01,1265.0
2021-09-30,1160.0
2021-09-29,1135.0
2021-09-28,1095.0
2021-09-27,1130.0
2021-09-26,1155.0
2021-09-25,1150.0
2021-09-24,1150.0
2021-09-23,1215.0
2021-09-22,1240.0
2021-09-21,1090.0
2021-09-20,1155.0
2021-09-19,1290.0
2021-09-18,1305.0
2021-09-17,1300.0
2021-09-16,1310.0
2021-09-15,1330.0
2021-09-14,1315.0
2021-09-13,1285.0
2021-09-12,1340.0
2021-09-11,1310.0
2021-09-10,1295.0
2021-09-09,1315.0
2021-09-08,1330.0
2021-09-07,1360.0
2021-09-06,1600.0
2021-09-05,1495.0
2021-09-04,1455.0
2021-09-03,1485.0
2021-09-02,1460.0
2021-09-01,1435.0
2021-08-31,1385.0
2021-08-30,1305.0
2021-08-29,1335.0
2021-08-28,1345.0
2021-08-27,1395.0
2021-08-26,1270.0
2021-08-25,1370.0
2021-08-24,1335.0
2021-08-23,1450.0
2021-08-22,1435.0
2021-08-21,1430.0
