Date,Close
2023-11-29,139.0
2023-11-28,137.0
2023-11-27,137.0
2023-11-26,145.0
2023-11-25,146.0
2023-11-24,141.0
2023-11-23,137.0
2023-11-22,136.0
2023-11-21,131.0
2023-11-20,136.0
2023-11-19,139.0
2023-11-18,138.0
2023-11-17,140.0
2023-11-16,139.0
2023-11-15,139.0
2023-11-14,138.0
2023-11-13,144.0
2023-11-12,145.0
2023-11-11,144.0
2023-11-10,142.0
2023-11-09,134.0
2023-11-08,131.0
2023-11-07,129.0
2023-11-06,131.0
2023-11-05,131.0
2023-11-04,131.0
2023-11-03,130.0
2023-11-02,135.0
2023-11-01,135.0
2023-10-31,132.0
2023-10-30,129.0
2023-10-29,129.0
2023-10-28,128.0
2023-10-27,127.0
2023-10-26,126.0
2023-10-25,126.0
2023-10-24,125.0
2023-10-23,124.0
2023-10-22,121.0
2023-10-21,124.0
2023-10-20,123.0
2023-10-19,123.0
2023-10-18,121.0
2023-10-17,120.0
2023-10-16,120.0
2023-10-15,119.0
2023-10-14,117.0
2023-10-13,118.0
2023-10-12,116.0
2023-10-11,118.0
2023-10-10,117.0
2023-10-09,117.0
2023-10-08,119.0
2023-10-07,120.0
2023-10-06,118.0
2023-10-05,120.0
2023-10-04,121.0
2023-10-03,123.0
2023-10-02,120.0
2023-10-01,122.0
2023-09-30,120.0
2023-09-29,120.0
2023-09-28,118.0
2023-09-27,116.0
2023-09-26,114.0
2023-09-25,115.0
2023-09-24,113.0
2023-09-23,113.0
2023-09-22,113.0
2023-09-21,112.0
2023-09-20,114.0
2023-09-19,113.0
2023-09-18,112.0
2023-09-17,113.0
2023-09-16,114.0
2023-09-15,113.0
2023-09-14,113.0
2023-09-13,110.0
2023-09-12,110.0
2023-09-11,105.0
2023-09-10,107.0
2023-09-09,107.0
2023-09-08,107.0
2023-09-07,107.0
2023-09-06,107.0
2023-09-05,106.0
2023-09-04,105.0
2023-09-03,105.0
2023-09-02,105.0
2023-09-01,104.0
2023-08-31,106.0
2023-08-30,103.0
2023-08-29,105.0
2023-08-28,103.0
2023-08-27,105.0
2023-08-26,105.0
2023-08-25,106.0
2023-08-24,104.0
2023-08-23,105.0
2023-08-22,103.0
2023-08-21,103.0
2023-08-20,105.0
2023-08-19,103.0
2023-08-18,101.0
2023-08-17,99.8
2023-08-16,101.0
2023-08-15,104.0
2023-08-14,104.0
2023-08-13,103.0
2023-08-12,103.0
2023-08-11,103.0
2023-08-10,103.0
2023-08-09,102.0
2023-08-08,102.0
2023-08-07,101.0
2023-08-06,102.0
2023-08-05,103.0
2023-08-04,102.0
2023-08-03,101.0
2023-08-02,101.0
2023-08-01,103.0
2023-07-31,101.0
2023-07-30,103.0
2023-07-29,108.0
2023-07-28,111.0
2023-07-27,107.0
2023-07-26,107.0
2023-07-25,107.0
2023-07-24,106.0
2023-07-23,109.0
2023-07-22,110.0
2023-07-21,105.0
2023-07-20,105.0
2023-07-19,102.0
2023-07-18,102.0
2023-07-17,102.0
2023-07-16,102.0
2023-07-15,104.0
2023-07-14,103.0
2023-07-13,105.0
2023-07-12,102.0
2023-07-11,102.0
2023-07-10,103.0
2023-07-09,103.0
2023-07-08,106.0
2023-07-07,104.0
2023-07-06,103.0
2023-07-05,102.0
2023-07-04,101.0
2023-07-03,103.0
2023-07-02,100.0
2023-07-01,103.0
2023-06-30,102.0
2023-06-29,99.3
2023-06-28,98.1
2023-06-27,98.3
2023-06-26,97.7
2023-06-25,97.0
2023-06-24,96.2
2023-06-23,97.0
2023-06-22,94.7
2023-06-21,94.5
2023-06-20,92.2
2023-06-19,91.7
2023-06-18,91.7
2023-06-17,94.1
2023-06-16,92.5
2023-06-15,92.8
2023-06-14,93.3
2023-06-13,93.9
2023-06-12,93.6
2023-06-11,92.9
2023-06-10,92.4
2023-06-09,94.8
2023-06-08,103.0
2023-06-07,102.0
2023-06-06,104.0
2023-06-05,104.0
2023-06-04,108.0
2023-06-03,109.0
2023-06-02,110.0
2023-06-01,99.8
2023-05-31,101.0
2023-05-30,101.0
2023-05-29,101.0
2023-05-28,103.0
2023-05-27,103.0
2023-05-26,102.0
2023-05-25,103.0
2023-05-24,103.0
2023-05-23,105.0
2023-05-22,104.0
2023-05-21,101.0
2023-05-20,97.6
2023-05-19,95.1
2023-05-18,94.8
2023-05-17,95.3
2023-05-16,95.0
2023-05-15,94.9
2023-05-14,93.9
2023-05-13,94.2
2023-05-12,93.6
2023-05-11,91.3
2023-05-10,93.1
2023-05-09,92.8
2023-05-08,92.1
2023-05-07,92.9
2023-05-06,94.1
2023-05-05,94.0
2023-05-04,92.8
2023-05-03,92.5
2023-05-02,92.8
2023-05-01,92.1
2023-04-30,90.0
2023-04-29,90.8
2023-04-28,88.9
2023-04-27,87.7
2023-04-26,87.0
2023-04-25,88.1
2023-04-24,88.4
2023-04-23,89.2
2023-04-22,88.3
2023-04-21,86.6
2023-04-20,87.3
2023-04-19,87.3
2023-04-18,87.2
2023-04-17,86.5
2023-04-16,87.0
2023-04-15,86.8
2023-04-14,86.5
2023-04-13,85.8
2023-04-12,86.4
2023-04-11,88.0
2023-04-10,88.7
2023-04-09,87.8
2023-04-08,87.7
2023-04-07,87.7
2023-04-06,87.4
2023-04-05,87.4
2023-04-04,87.0
2023-04-03,87.1
2023-04-02,86.4
2023-04-01,87.9
2023-03-31,86.4
2023-03-30,85.9
2023-03-29,85.0
2023-03-28,84.9
2023-03-27,84.7
2023-03-26,85.2
2023-03-25,85.3
2023-03-24,85.0
2023-03-23,85.8
2023-03-22,79.8
2023-03-21,88.8
2023-03-20,87.4
2023-03-19,88.7
2023-03-18,87.6
2023-03-17,89.4
2023-03-16,86.9
2023-03-15,87.3
2023-03-14,88.3
2023-03-13,88.2
2023-03-12,85.7
2023-03-11,79.7
2023-03-10,77.8
2023-03-09,79.6
2023-03-08,87.2
2023-03-07,88.3
2023-03-06,89.5
2023-03-05,89.8
2023-03-04,89.0
2023-03-03,89.2
2023-03-02,92.5
2023-03-01,92.0
2023-02-28,92.6
2023-02-27,92.5
2023-02-26,92.3
2023-02-25,90.8
2023-02-24,90.5
2023-02-23,91.2
2023-02-22,91.0
2023-02-21,90.4
2023-02-20,92.6
2023-02-19,91.2
2023-02-18,90.6
2023-02-17,90.7
2023-02-16,86.6
2023-02-15,90.9
2023-02-14,86.5
2023-02-13,85.4
2023-02-12,82.9
2023-02-11,82.6
2023-02-10,82.4
2023-02-09,80.8
2023-02-08,85.3
2023-02-07,83.3
2023-02-06,80.9
2023-02-05,81.1
2023-02-04,80.5
2023-02-03,80.7
2023-02-02,80.4
2023-02-01,78.9
2023-01-31,78.2
2023-01-30,78.5
2023-01-29,79.6
2023-01-28,79.8
2023-01-27,79.9
2023-01-26,77.7
2023-01-25,77.1
2023-01-24,75.3
2023-01-23,78.3
2023-01-22,77.3
2023-01-21,76.9
2023-01-20,77.5
2023-01-19,74.8
2023-01-18,73.3
2023-01-17,76.7
2023-01-16,77.7
2023-01-15,77.1
2023-01-14,76.4
2023-01-13,74.9
2023-01-12,71.6
2023-01-11,70.9
2023-01-10,69.1
2023-01-09,68.8
2023-01-08,68.9
2023-01-07,66.3
2023-01-06,66.7
2023-01-05,68.9
2023-01-04,70.2
2023-01-03,70.2
2023-01-02,70.1
2023-01-01,69.7
2022-12-31,69.5
2022-12-30,69.1
2022-12-29,68.9
2022-12-28,69.0
2022-12-27,69.2
2022-12-26,70.0
2022-12-25,71.2
2022-12-24,71.3
2022-12-23,70.8
2022-12-22,72.2
2022-12-21,71.7
2022-12-20,71.7
2022-12-19,70.6
2022-12-18,71.3
2022-12-17,72.7
2022-12-16,70.9
2022-12-15,73.7
2022-12-14,72.7
2022-12-13,71.1
2022-12-12,71.2
2022-12-11,71.8
2022-12-10,73.0
2022-12-09,72.9
2022-12-08,72.5
2022-12-07,71.2
2022-12-06,71.7
2022-12-05,71.5
2022-12-04,71.2
2022-12-03,72.4
2022-12-02,73.0
2022-12-01,73.4
2022-11-30,73.8
2022-11-29,72.7
2022-11-28,73.0
2022-11-27,73.6
2022-11-26,72.6
2022-11-25,72.7
2022-11-24,72.4
2022-11-23,71.8
2022-11-22,70.8
2022-11-21,72.5
2022-11-20,70.1
2022-11-19,72.0
2022-11-18,70.0
2022-11-17,68.9
2022-11-16,69.2
2022-11-15,69.1
2022-11-14,68.4
2022-11-13,70.0
2022-11-12,76.5
2022-11-11,77.7
2022-11-10,81.7
2022-11-09,77.1
2022-11-08,84.2
2022-11-07,87.6
2022-11-06,88.4
2022-11-05,89.1
2022-11-04,88.8
2022-11-03,87.8
2022-11-02,87.6
2022-11-01,88.2
2022-10-31,88.8
2022-10-30,88.7
2022-10-29,89.9
2022-10-28,89.4
2022-10-27,88.8
2022-10-26,89.0
2022-10-25,88.5
2022-10-24,88.2
2022-10-23,88.7
2022-10-22,88.7
2022-10-21,88.8
2022-10-20,89.8
2022-10-19,89.2
2022-10-18,89.6
2022-10-17,89.8
2022-10-16,88.8
2022-10-15,89.2
2022-10-14,92.3
2022-10-13,87.7
2022-10-12,88.6
2022-10-11,88.6
2022-10-10,90.0
2022-10-09,89.0
2022-10-08,88.8
2022-10-07,89.0
2022-10-06,89.3
2022-10-05,89.0
2022-10-04,89.0
2022-10-03,88.5
2022-10-02,88.6
2022-10-01,87.6
2022-09-30,87.7
2022-09-29,87.4
2022-09-28,85.8
2022-09-27,85.6
2022-09-26,85.5
2022-09-25,86.0
2022-09-24,86.2
2022-09-23,86.4
2022-09-22,85.7
2022-09-21,84.8
2022-09-20,84.6
2022-09-19,85.2
2022-09-18,86.1
2022-09-17,87.3
2022-09-16,86.5
2022-09-15,87.2
2022-09-14,86.4
2022-09-13,85.3
2022-09-12,87.6
2022-09-11,88.4
2022-09-10,89.0
2022-09-09,87.3
2022-09-08,85.5
2022-09-07,86.0
2022-09-06,85.2
2022-09-05,86.8
2022-09-04,87.6
2022-09-03,87.2
2022-09-02,86.6
2022-09-01,86.8
2022-08-31,87.1
2022-08-30,89.1
2022-08-29,86.8
2022-08-28,85.2
2022-08-27,86.9
2022-08-26,85.2
2022-08-25,89.0
2022-08-24,88.3
2022-08-23,90.2
2022-08-22,89.7
2022-08-21,90.3
2022-08-20,91.3
2022-08-19,88.0
2022-08-18,92.3
2022-08-17,92.5
2022-08-16,93.9
2022-08-15,92.8
2022-08-14,94.4
2022-08-13,93.4
2022-08-12,93.7
2022-08-11,93.6
2022-08-10,93.0
2022-08-09,91.7
2022-08-08,92.6
2022-08-07,92.3
2022-08-06,92.5
2022-08-05,92.3
2022-08-04,92.2
2022-08-03,91.1
2022-08-02,91.6
2022-08-01,92.7
2022-07-31,91.0
2022-07-30,91.3
2022-07-29,91.7
2022-07-28,91.2
2022-07-27,90.4
2022-07-26,87.3
2022-07-25,85.4
2022-07-24,88.2
2022-07-23,88.6
2022-07-22,89.1
2022-07-21,89.5
2022-07-20,88.9
2022-07-19,91.0
2022-07-18,90.5
2022-07-17,89.2
2022-07-16,90.9
2022-07-15,88.9
2022-07-14,88.0
2022-07-13,87.2
2022-07-12,86.0
2022-07-11,85.9
2022-07-10,88.5
2022-07-09,91.1
2022-07-08,90.3
2022-07-07,89.5
2022-07-06,88.7
2022-07-05,89.9
2022-07-04,87.9
2022-07-03,87.3
2022-07-02,85.7
2022-07-01,86.3
2022-06-30,84.6
2022-06-29,85.5
2022-06-28,86.5
2022-06-27,87.3
2022-06-26,85.0
2022-06-25,84.1
2022-06-24,85.6
2022-06-23,82.9
2022-06-22,82.6
2022-06-21,84.4
2022-06-20,79.2
2022-06-19,79.5
2022-06-18,80.3
2022-06-17,78.9
2022-06-16,77.9
2022-06-15,81.6
2022-06-14,72.5
2022-06-13,83.3
2022-06-12,99.5
2022-06-11,99.7
2022-06-10,102.0
2022-06-09,103.0
2022-06-08,102.0
2022-06-07,103.0
2022-06-06,104.0
2022-06-05,104.0
2022-06-04,102.0
2022-06-03,103.0
2022-06-02,107.0
2022-06-01,107.0
2022-05-31,105.0
2022-05-30,104.0
2022-05-29,103.0
2022-05-28,103.0
2022-05-27,104.0
2022-05-26,106.0
2022-05-25,109.0
2022-05-24,102.0
2022-05-23,97.9
2022-05-22,100.0
2022-05-21,95.5
2022-05-20,92.5
2022-05-19,94.2
2022-05-18,91.7
2022-05-17,93.3
2022-05-16,91.1
2022-05-15,94.7
2022-05-14,96.6
2022-05-13,99.5
2022-05-12,91.0
2022-05-11,104.0
2022-05-10,102.0
2022-05-09,99.2
2022-05-08,116.0
2022-05-07,109.0
2022-05-06,114.0
2022-05-05,97.1
2022-05-04,111.0
2022-05-03,93.8
2022-05-02,88.7
2022-05-01,90.9
2022-04-30,82.1
2022-04-29,82.1
2022-04-28,81.4
2022-04-27,80.5
2022-04-26,79.3
2022-04-25,82.1
2022-04-24,82.7
2022-04-23,85.2
2022-04-22,83.8
2022-04-21,89.2
2022-04-20,77.9
2022-04-19,78.4
2022-04-18,76.7
2022-04-17,75.8
2022-04-16,77.5
2022-04-15,77.6
2022-04-14,75.6
2022-04-13,77.3
2022-04-12,75.7
2022-04-11,73.7
2022-04-10,78.4
2022-04-09,79.9
2022-04-08,78.7
2022-04-07,79.9
2022-04-06,77.8
2022-04-05,86.0
2022-04-04,86.8
2022-04-03,89.5
2022-04-02,89.8
2022-04-01,91.8
2022-03-31,90.0
2022-03-30,88.4
2022-03-29,83.3
2022-03-28,83.7
2022-03-27,82.2
2022-03-26,80.7
2022-03-25,78.3
2022-03-24,79.1
2022-03-23,78.3
2022-03-22,77.6
2022-03-21,75.4
2022-03-20,75.4
2022-03-19,75.2
2022-03-18,75.0
2022-03-17,74.4
2022-03-16,74.8
2022-03-15,74.9
2022-03-14,74.5
2022-03-13,74.4
2022-03-12,74.5
2022-03-11,75.1
2022-03-10,74.2
2022-03-09,74.9
2022-03-08,75.5
2022-03-07,73.0
2022-03-06,73.3
2022-03-05,74.5
2022-03-04,72.1
2022-03-03,73.2
2022-03-02,74.8
2022-03-01,75.4
2022-02-28,74.7
2022-02-27,71.6
2022-02-26,72.9
2022-02-25,75.1
2022-02-24,74.7
2022-02-23,74.4
2022-02-22,76.2
2022-02-21,73.1
2022-02-20,76.0
2022-02-19,77.7
2022-02-18,77.5
2022-02-17,76.1
2022-02-16,80.6
2022-02-15,80.9
2022-02-14,78.2
2022-02-13,78.8
2022-02-12,77.8
2022-02-11,78.2
2022-02-10,83.7
2022-02-09,84.5
2022-02-08,83.1
2022-02-07,83.7
2022-02-06,80.7
2022-02-05,79.2
2022-02-04,78.6
2022-02-03,73.4
2022-02-02,72.1
2022-02-01,73.9
2022-01-31,72.6
2022-01-30,73.3
2022-01-29,74.7
2022-01-28,71.4
2022-01-27,69.7
2022-01-26,69.0
2022-01-25,67.8
2022-01-24,67.5
2022-01-23,70.2
2022-01-22,70.4
2022-01-21,75.8
2022-01-20,82.8
2022-01-19,83.5
2022-01-18,82.7
2022-01-17,86.3
2022-01-16,84.5
2022-01-15,83.0
2022-01-14,82.1
2022-01-13,80.6
2022-01-12,82.7
2022-01-11,79.6
2022-01-10,77.9
2022-01-09,81.6
2022-01-08,81.8
2022-01-07,84.3
2022-01-06,88.0
2022-01-05,88.2
2022-01-04,92.8
2022-01-03,94.0
2022-01-02,94.5
2022-01-01,93.1
2021-12-31,92.4
2021-12-30,94.6
2021-12-29,93.9
2021-12-28,94.6
2021-12-27,98.4
2021-12-26,98.7
2021-12-25,98.8
2021-12-24,98.7
2021-12-23,100.0
2021-12-22,97.3
2021-12-21,96.9
2021-12-20,95.9
2021-12-19,99.3
2021-12-18,101.0
2021-12-17,99.9
2021-12-16,106.0
2021-12-15,109.0
2021-12-14,107.0
2021-12-13,106.0
2021-12-12,113.0
2021-12-11,113.0
2021-12-10,111.0
2021-12-09,110.0
2021-12-08,114.0
2021-12-07,112.0
2021-12-06,109.0
2021-12-05,105.0
2021-12-04,109.0
2021-12-03,120.0
2021-12-02,121.0
2021-12-01,120.0
2021-11-30,121.0
2021-11-29,121.0
2021-11-28,121.0
2021-11-27,120.0
2021-11-26,117.0
2021-11-25,125.0
2021-11-24,122.0
2021-11-23,128.0
2021-11-22,127.0
2021-11-21,133.0
2021-11-20,130.0
2021-11-19,129.0
2021-11-18,125.0
2021-11-17,137.0
2021-11-16,135.0
2021-11-15,151.0
2021-11-14,142.0
2021-11-13,136.0
2021-11-12,131.0
2021-11-11,133.0
2021-11-10,131.0
2021-11-09,138.0
2021-11-08,133.0
2021-11-07,126.0
2021-11-06,124.0
2021-11-05,125.0
2021-11-04,125.0
2021-11-03,126.0
2021-11-02,126.0
2021-11-01,120.0
2021-10-31,121.0
2021-10-30,120.0
2021-10-29,119.0
2021-10-28,115.0
2021-10-27,111.0
2021-10-26,122.0
2021-10-25,122.0
2021-10-24,122.0
2021-10-23,123.0
2021-10-22,122.0
2021-10-21,123.0
2021-10-20,125.0
2021-10-19,123.0
2021-10-18,121.0
2021-10-17,121.0
2021-10-16,122.0
2021-10-15,121.0
2021-10-14,119.0
2021-10-13,119.0
2021-10-12,118.0
2021-10-11,119.0
2021-10-10,121.0
2021-10-09,126.0
2021-10-08,119.0
2021-10-07,116.0
2021-10-06,115.0
2021-10-05,115.0
2021-10-04,114.0
2021-10-03,115.0
2021-10-02,115.0
2021-10-01,114.0
2021-09-30,109.0
2021-09-29,105.0
2021-09-28,101.0
2021-09-27,106.0
2021-09-26,108.0
2021-09-25,112.0
2021-09-24,113.0
2021-09-23,121.0
2021-09-22,122.0
2021-09-21,110.0
2021-09-20,114.0
2021-09-19,127.0
2021-09-18,129.0
2021-09-17,129.0
2021-09-16,139.0
2021-09-15,144.0
2021-09-14,142.0
2021-09-13,127.0
2021-09-12,135.0
2021-09-11,115.0
2021-09-10,112.0
2021-09-09,112.0
2021-09-08,112.0
2021-09-07,103.0
2021-09-06,119.0
2021-09-05,120.0
2021-09-04,118.0
2021-09-03,117.0
2021-09-02,115.0
2021-09-01,109.0
2021-08-31,104.0
2021-08-30,103.0
2021-08-29,103.0
2021-08-28,103.0
2021-08-27,103.0
2021-08-26,98.0
2021-08-25,103.0
2021-08-24,99.5
2021-08-23,104.0
2021-08-22,103.0
2021-08-21,104.0
2021-08-20,106.0
2021-08-19,104.0
2021-08-18,99.7
2021-08-17,100.0
2021-08-16,105.0
2021-08-15,108.0
2021-08-14,108.0
2021-08-13,103.0
2021-08-12,98.6
2021-08-11,96.5
2021-08-10,85.7
2021-08-09,84.7
2021-08-08,83.5
2021-08-07,86.2
2021-08-06,82.8
2021-08-05,80.8
2021-08-04,77.6
2021-08-03,75.4
2021-08-02,75.2
2021-08-01,73.5
2021-07-31,74.0
